date;va;pwm;temp
2021-11-25 10:40:10;1590;0;17,00
2021-11-25 10:40:15;1600;0;17,00
2021-11-25 10:40:20;1590;0;17,00
2021-11-25 10:40:25;1600;0;17,00
2021-11-25 10:40:30;1610;0;17,00
2021-11-25 10:40:35;1600;0;17,00
2021-11-25 10:40:40;1600;0;17,00
2021-11-25 10:40:45;1610;0;17,00
2021-11-25 10:40:50;1610;0;17,00
2021-11-25 10:40:55;1610;0;17,00
2021-11-25 10:41:00;1590;0;17,00
2021-11-25 10:41:05;1580;0;17,00
2021-11-25 10:41:10;1600;0;17,00
2021-11-25 10:41:15;1600;0;16,75
2021-11-25 10:41:20;1590;0;16,75
2021-11-25 10:41:25;1580;0;16,75
2021-11-25 10:41:30;1580;0;16,75
2021-11-25 10:41:35;1600;0;16,75
2021-11-25 10:41:40;1610;0;16,75
2021-11-25 10:41:45;1610;0;16,75
2021-11-25 10:41:50;1540;0;16,75
2021-11-25 10:41:55;1570;0;16,75
2021-11-25 10:42:00;1540;0;16,75
2021-11-25 10:42:05;1540;0;16,75
2021-11-25 10:42:10;1550;0;16,75
2021-11-25 10:42:15;1540;0;16,75
2021-11-25 10:42:20;1540;0;16,75
2021-11-25 10:42:25;1530;0;16,75
2021-11-25 10:42:30;1540;0;16,50
2021-11-25 10:42:35;1550;0;16,75
2021-11-25 10:42:40;1590;0;16,75
2021-11-25 10:42:45;1600;0;16,50
2021-11-25 10:42:50;1610;0;16,75
2021-11-25 10:42:55;1610;0;16,50
2021-11-25 10:43:00;1610;0;16,50
2021-11-25 10:43:05;1610;0;16,50
2021-11-25 10:43:10;1620;0;16,50
2021-11-25 10:43:15;1610;0;16,50
2021-11-25 10:43:20;1620;0;16,50
2021-11-25 10:43:25;1620;0;16,50
2021-11-25 10:43:30;1630;0;16,50
2021-11-25 10:43:35;1640;0;16,50
2021-11-25 10:43:40;1650;0;16,50
2021-11-25 10:43:45;1660;0;16,50
2021-11-25 10:43:50;1690;0;16,50
2021-11-25 10:43:55;1690;0;16,50
2021-11-25 10:44:00;1700;0;16,50
2021-11-25 10:44:05;1740;0;16,50
2021-11-25 10:44:10;1730;0;16,50
2021-11-25 10:44:15;1740;0;16,50
2021-11-25 10:44:20;1760;0;16,50
2021-11-25 10:44:25;1730;0;16,50
2021-11-25 10:44:30;1760;0;16,50
2021-11-25 10:44:35;1720;0;16,50
2021-11-25 10:44:40;1760;0;16,25
2021-11-25 10:44:45;1760;0;16,25
2021-11-25 10:44:50;1770;0;16,25
2021-11-25 10:44:55;1770;0;16,25
2021-11-25 10:45:00;3510;0;16,25
2021-11-25 10:45:05;3540;0;16,25
2021-11-25 10:45:10;3550;0;16,25
2021-11-25 10:45:15;3520;0;16,25
2021-11-25 10:45:20;3520;0;16,25
2021-11-25 10:45:25;3500;0;16,25
2021-11-25 10:45:30;1770;0;16,25
2021-11-25 10:45:35;3500;0;16,25
2021-11-25 10:45:40;3470;0;16,25
2021-11-25 10:45:45;3450;0;16,25
2021-11-25 10:45:50;3480;0;16,25
2021-11-25 10:45:55;3430;0;16,25
2021-11-25 10:46:00;3440;0;16,25
2021-11-25 10:46:05;3450;0;16,25
2021-11-25 10:46:10;3450;0;16,25
2021-11-25 10:46:15;3470;0;16,25
2021-11-25 10:46:20;3460;0;16,25
2021-11-25 10:46:25;3450;0;16,25
2021-11-25 10:46:30;3470;0;16,25
2021-11-25 10:46:35;3440;0;16,25
2021-11-25 10:46:40;3440;0;16,25
2021-11-25 10:46:45;3430;0;16,25
2021-11-25 10:46:50;3420;0;16,25
2021-11-25 10:46:55;3420;0;16,25
2021-11-25 10:47:00;3440;0;16,25
2021-11-25 10:47:05;3420;0;16,00
2021-11-25 10:47:10;3440;0;16,00
2021-11-25 10:47:15;3400;0;16,00
2021-11-25 10:47:20;3450;0;16,00
2021-11-25 10:47:25;3450;0;16,00
2021-11-25 10:47:30;3460;0;16,00
2021-11-25 10:47:35;3450;0;16,00
2021-11-25 10:47:40;3470;0;16,00
2021-11-25 10:47:45;3450;0;16,00
2021-11-25 10:47:50;3410;0;16,00
2021-11-25 10:47:55;3380;0;16,00
2021-11-25 10:48:00;3380;0;16,00
2021-11-25 10:48:05;3390;0;16,00
2021-11-25 10:48:10;3390;0;16,00
2021-11-25 10:48:15;3380;0;16,00
2021-11-25 10:48:20;3340;0;16,00
2021-11-25 10:48:25;3350;0;16,00
2021-11-25 10:48:30;3400;0;16,00
2021-11-25 10:48:35;3380;0;16,00
2021-11-25 10:48:40;3400;0;16,00
2021-11-25 10:48:45;3370;0;16,00
2021-11-25 10:48:50;3360;0;16,00
2021-11-25 10:48:55;3360;0;16,00
2021-11-25 10:49:00;3340;0;16,00
2021-11-25 10:49:05;3310;0;16,00
2021-11-25 10:49:10;3320;0;16,00
2021-11-25 10:49:15;3280;0;16,00
2021-11-25 10:49:20;3740;0;16,00
2021-11-25 10:49:25;3830;0;16,00
2021-11-25 10:49:30;3810;0;16,00
2021-11-25 10:49:35;3840;0;16,00
2021-11-25 10:49:40;3860;0;15,75
2021-11-25 10:49:45;3840;0;15,75
2021-11-25 10:49:50;3340;0;16,00
2021-11-25 10:49:55;3290;0;15,75
2021-11-25 10:50:00;3300;0;15,75
2021-11-25 10:50:05;3290;0;15,75
2021-11-25 10:50:10;3250;0;15,75
2021-11-25 10:50:15;3230;0;15,75
2021-11-25 10:50:20;3200;0;15,75
2021-11-25 10:50:25;3190;0;15,75
2021-11-25 10:50:30;3210;0;15,75
2021-11-25 10:50:35;3190;0;15,75
2021-11-25 10:50:40;3190;0;15,75
2021-11-25 10:50:45;3190;0;15,75
2021-11-25 10:50:50;3190;0;15,75
2021-11-25 10:50:55;3190;0;15,75
2021-11-25 10:51:00;3190;0;15,75
2021-11-25 10:51:05;3190;0;15,75
2021-11-25 10:51:10;3230;0;15,75
2021-11-25 10:51:15;3220;0;15,75
2021-11-25 10:51:20;3230;0;15,75
2021-11-25 10:51:25;3180;0;15,75
2021-11-25 10:51:30;3180;0;15,75
2021-11-25 10:51:35;3180;0;15,75
2021-11-25 10:51:40;3180;0;15,75
2021-11-25 10:51:45;3160;0;15,75
2021-11-25 10:51:50;3190;0;15,75
2021-11-25 10:51:55;3180;0;15,75
2021-11-25 10:52:00;3240;0;15,75
2021-11-25 10:52:05;3240;0;15,75
2021-11-25 10:52:10;3240;0;15,75
2021-11-25 10:52:15;3230;0;15,75
2021-11-25 10:52:20;3240;0;15,75
2021-11-25 10:52:25;3260;0;15,75
2021-11-25 10:52:30;3270;0;15,75
2021-11-25 10:52:35;3240;0;15,75
2021-11-25 10:52:40;3240;0;15,75
2021-11-25 10:52:45;3240;0;15,75
2021-11-25 10:52:50;3250;0;15,75
2021-11-25 10:52:55;3250;0;15,75
2021-11-25 10:53:00;3280;0;15,75
2021-11-25 10:53:05;3290;0;15,75
2021-11-25 10:53:10;3330;0;15,75
2021-11-25 10:53:15;3330;0;15,75
2021-11-25 10:53:20;3280;0;15,75
2021-11-25 10:53:25;3300;0;15,50
2021-11-25 10:53:30;3280;0;15,75
2021-11-25 10:53:35;3280;0;15,75
2021-11-25 10:53:40;3260;0;15,50
2021-11-25 10:53:45;3260;0;15,75
2021-11-25 10:53:50;3270;0;15,50
2021-11-25 10:53:55;3240;0;15,50
2021-11-25 10:54:00;3260;0;15,75
2021-11-25 10:54:05;3270;0;15,50
2021-11-25 10:54:10;3260;0;15,50
2021-11-25 10:54:15;3310;0;15,50
2021-11-25 10:54:20;3330;0;15,50
2021-11-25 10:54:25;3330;0;15,50
2021-11-25 10:54:30;3360;0;15,50
2021-11-25 10:54:35;3350;0;15,50
2021-11-25 10:54:40;3350;0;15,50
2021-11-25 10:54:45;3340;0;15,50
2021-11-25 10:54:50;3300;0;15,50
2021-11-25 10:54:55;3320;0;15,50
2021-11-25 10:55:00;3330;0;15,50
2021-11-25 10:55:05;3320;0;15,50
2021-11-25 10:55:10;3340;0;15,50
2021-11-25 10:55:15;3350;0;15,50
2021-11-25 10:55:20;3370;0;15,50
2021-11-25 10:55:25;3400;0;15,50
2021-11-25 10:55:30;3410;0;15,50
2021-11-25 10:55:35;3420;0;15,50
2021-11-25 10:55:40;3410;0;15,50
2021-11-25 10:55:45;3400;0;15,50
2021-11-25 10:55:50;3400;0;15,50
2021-11-25 10:55:55;3410;0;15,50
2021-11-25 10:56:00;3410;0;15,50
2021-11-25 10:56:05;3400;0;15,50
2021-11-25 10:56:10;3380;0;15,50
2021-11-25 10:56:15;3400;0;15,50
2021-11-25 10:56:20;3400;0;15,50
2021-11-25 10:56:25;3390;0;15,50
2021-11-25 10:56:30;3390;0;15,50
2021-11-25 10:56:35;3370;0;15,50
2021-11-25 10:56:40;3410;0;15,50
2021-11-25 10:56:45;3410;0;15,50
2021-11-25 10:56:50;3390;0;15,50
2021-11-25 10:56:55;3400;0;15,50
2021-11-25 10:57:00;3380;0;15,50
2021-11-25 10:57:05;3400;0;15,50
2021-11-25 10:57:10;3360;0;15,50
2021-11-25 10:57:15;3330;0;15,50
2021-11-25 10:57:20;3370;0;15,50
2021-11-25 10:57:25;3380;0;15,50
2021-11-25 10:57:30;3360;0;15,50
2021-11-25 10:57:35;3390;0;15,50
2021-11-25 10:57:40;3390;0;15,50
2021-11-25 10:57:45;3340;0;15,50
2021-11-25 10:57:50;3320;0;15,50
2021-11-25 10:57:55;3310;0;15,50
2021-11-25 10:58:00;3300;0;15,50
2021-11-25 10:58:05;3330;0;15,50
2021-11-25 10:58:10;3290;0;15,50
2021-11-25 10:58:15;3310;0;15,50
2021-11-25 10:58:20;3270;0;15,50
2021-11-25 10:58:25;3250;0;15,50
2021-11-25 10:58:30;3210;0;15,50
2021-11-25 10:58:35;3190;0;15,50
2021-11-25 10:58:40;3220;0;15,50
2021-11-25 10:58:45;3220;0;15,50
2021-11-25 10:58:50;3200;0;15,50
2021-11-25 10:58:55;3220;0;15,50
2021-11-25 10:59:00;3220;0;15,50
2021-11-25 10:59:05;3210;0;15,25
2021-11-25 10:59:10;3200;0;15,50
2021-11-25 10:59:15;3210;0;15,25
2021-11-25 10:59:20;3220;0;15,25
2021-11-25 10:59:25;3220;0;15,25
2021-11-25 10:59:30;3200;0;15,25
2021-11-25 10:59:35;3230;0;15,25
2021-11-25 10:59:40;3680;0;15,25
2021-11-25 10:59:45;3730;0;15,25
2021-11-25 10:59:50;3740;0;15,25
2021-11-25 10:59:55;3720;0;15,25
2021-11-25 11:00:00;3750;0;15,25
2021-11-25 11:00:05;3800;0;15,25
2021-11-25 11:00:10;3220;0;15,25
2021-11-25 11:00:15;3200;0;15,25
2021-11-25 11:00:20;3190;0;15,25
2021-11-25 11:00:25;3200;0;15,25
2021-11-25 11:00:30;3220;0;15,25
2021-11-25 11:00:35;3210;0;15,25
2021-11-25 11:00:40;3220;0;15,25
2021-11-25 11:00:45;3200;0;15,25
2021-11-25 11:00:50;3180;0;15,25
2021-11-25 11:00:55;3200;0;15,25
2021-11-25 11:01:00;3230;0;15,25
2021-11-25 11:01:05;3210;0;15,25
2021-11-25 11:01:10;3230;0;15,25
2021-11-25 11:01:15;3240;0;15,25
2021-11-25 11:01:20;3260;0;15,25
2021-11-25 11:01:25;3260;0;15,25
2021-11-25 11:01:30;3250;0;15,25
2021-11-25 11:01:35;3290;0;15,25
2021-11-25 11:01:40;3310;0;15,25
2021-11-25 11:01:45;3280;0;15,25
2021-11-25 11:01:50;3280;0;15,25
2021-11-25 11:01:55;3270;0;15,25
2021-11-25 11:02:00;3320;0;15,25
2021-11-25 11:02:05;3370;0;15,25
2021-11-25 11:02:10;3350;0;15,25
2021-11-25 11:02:15;3370;0;15,25
2021-11-25 11:02:20;3380;0;15,25
2021-11-25 11:02:25;3370;0;15,25
2021-11-25 11:02:30;3370;0;15,25
2021-11-25 11:02:35;3340;0;15,25
2021-11-25 11:02:40;3390;0;15,25
2021-11-25 11:02:45;3400;0;15,25
2021-11-25 11:02:50;3370;0;15,25
2021-11-25 11:02:55;3390;0;15,25
2021-11-25 11:03:00;3420;0;15,25
2021-11-25 11:03:05;3410;0;15,25
2021-11-25 11:03:10;3420;0;15,25
2021-11-25 11:03:15;3420;0;15,25
2021-11-25 11:03:20;3450;0;15,25
2021-11-25 11:03:25;3430;0;15,25
2021-11-25 11:03:30;3440;0;15,25
2021-11-25 11:03:35;3470;0;15,25
2021-11-25 11:03:40;3490;0;15,25
2021-11-25 11:03:45;3460;0;15,25
2021-11-25 11:03:50;3470;0;15,25
2021-11-25 11:03:55;3480;0;15,25
2021-11-25 11:04:00;3470;0;15,25
2021-11-25 11:04:05;3470;0;15,25
2021-11-25 11:04:10;3470;0;15,25
2021-11-25 11:04:15;3490;0;15,25
2021-11-25 11:04:20;3500;0;15,25
2021-11-25 11:04:25;3500;0;15,25
2021-11-25 11:04:30;3500;0;15,25
2021-11-25 11:04:35;3510;0;15,25
2021-11-25 11:04:40;3530;0;15,25
2021-11-25 11:04:45;3520;0;15,25
2021-11-25 11:04:50;3510;0;15,25
2021-11-25 11:04:55;3530;0;15,25
2021-11-25 11:05:00;3540;0;15,25
2021-11-25 11:05:05;3520;0;15,25
2021-11-25 11:05:10;3520;0;15,25
2021-11-25 11:05:15;3510;0;15,25
2021-11-25 11:05:20;3550;0;15,25
2021-11-25 11:05:25;3520;0;15,25
2021-11-25 11:05:30;3520;0;15,25
2021-11-25 11:05:35;3540;0;15,25
2021-11-25 11:05:40;3530;0;15,25
2021-11-25 11:05:45;3490;0;15,25
2021-11-25 11:05:50;3510;0;15,25
2021-11-25 11:05:55;3500;0;15,25
2021-11-25 11:06:00;3500;0;15,25
2021-11-25 11:06:05;3470;0;15,25
2021-11-25 11:06:10;3480;0;15,25
2021-11-25 11:06:15;3480;0;15,25
2021-11-25 11:06:20;3480;0;15,25
2021-11-25 11:06:25;3440;0;15,25
2021-11-25 11:06:30;3440;0;15,25
2021-11-25 11:06:35;3410;0;15,25
2021-11-25 11:06:40;3440;0;15,25
2021-11-25 11:06:45;3420;0;15,25
2021-11-25 11:06:50;1670;0;15,25
2021-11-25 11:06:55;1680;0;15,25
2021-11-25 11:07:00;1680;0;15,25
2021-11-25 11:07:05;1670;0;15,25
2021-11-25 11:07:10;1670;0;15,25
2021-11-25 11:07:15;1670;0;15,25
2021-11-25 11:07:20;1660;0;15,25
2021-11-25 11:07:25;1660;0;15,25
2021-11-25 11:07:30;1670;0;15,25
2021-11-25 11:07:35;1620;0;15,25
2021-11-25 11:07:40;1620;0;15,25
2021-11-25 11:07:45;1620;0;15,25
2021-11-25 11:07:50;1630;0;15,25
2021-11-25 11:07:55;1620;0;15,25
2021-11-25 11:08:00;1610;0;15,25
2021-11-25 11:08:05;1630;0;15,25
2021-11-25 11:08:10;1620;0;15,25
2021-11-25 11:08:15;1610;0;15,25
2021-11-25 11:08:20;1620;0;15,25
2021-11-25 11:08:25;1610;0;15,25
2021-11-25 11:08:30;1610;0;15,25
2021-11-25 11:08:35;1620;0;15,25
2021-11-25 11:08:40;1620;0;15,25
2021-11-25 11:08:45;1600;0;15,25
2021-11-25 11:08:50;1620;0;15,25
2021-11-25 11:08:55;1610;0;15,25
2021-11-25 11:09:00;1630;0;15,25
2021-11-25 11:09:05;1620;0;15,25
2021-11-25 11:09:10;1620;0;15,25
2021-11-25 11:09:15;1600;0;15,25
2021-11-25 11:09:20;1600;0;15,25
2021-11-25 11:09:25;1620;0;15,25
2021-11-25 11:09:30;1610;0;15,25
2021-11-25 11:09:35;1590;0;15,25
2021-11-25 11:09:40;1590;0;15,25
2021-11-25 11:09:45;1590;0;15,25
2021-11-25 11:09:50;1600;0;15,25
2021-11-25 11:09:55;2080;0;15,25
2021-11-25 11:10:00;2170;0;15,25
2021-11-25 11:10:05;2180;0;15,25
2021-11-25 11:10:10;2190;0;15,25
2021-11-25 11:10:15;2180;0;15,25
2021-11-25 11:10:20;2180;0;15,25
2021-11-25 11:10:25;1580;0;15,25
2021-11-25 11:10:30;1580;0;15,25
2021-11-25 11:10:35;1580;0;15,25
2021-11-25 11:10:40;1590;0;15,25
2021-11-25 11:10:45;1590;0;15,25
2021-11-25 11:10:50;1580;0;15,25
2021-11-25 11:10:55;1590;0;15,25
2021-11-25 11:11:00;1580;0;15,25
2021-11-25 11:11:05;1570;0;15,25
2021-11-25 11:11:10;1590;0;15,25
2021-11-25 11:11:15;1570;0;15,25
2021-11-25 11:11:20;1570;0;15,25
2021-11-25 11:11:25;1560;0;15,00
2021-11-25 11:11:30;1570;0;15,25
2021-11-25 11:11:35;1570;0;15,25
2021-11-25 11:11:40;1560;0;15,00
2021-11-25 11:11:45;1540;0;15,25
2021-11-25 11:11:50;1560;0;15,25
2021-11-25 11:11:55;1560;0;15,00
2021-11-25 11:12:00;1590;0;15,00
2021-11-25 11:12:05;1590;0;15,00
2021-11-25 11:12:10;1590;0;15,00
2021-11-25 11:12:15;1570;0;15,25
2021-11-25 11:12:20;1580;0;15,00
2021-11-25 11:12:25;1580;0;15,00
2021-11-25 11:12:30;1570;0;15,00
2021-11-25 11:12:35;1580;0;15,00
2021-11-25 11:12:40;1580;0;15,00
2021-11-25 11:12:45;1570;0;15,00
2021-11-25 11:12:50;1580;0;15,00
2021-11-25 11:12:55;1590;0;15,00
2021-11-25 11:13:00;1590;0;15,00
2021-11-25 11:13:05;1570;0;15,00
2021-11-25 11:13:10;1580;0;15,00
2021-11-25 11:13:15;1570;0;15,00
2021-11-25 11:13:20;1580;0;15,00
2021-11-25 11:13:25;1580;0;15,00
2021-11-25 11:13:30;1580;0;15,00
2021-11-25 11:13:35;1590;0;15,00
2021-11-25 11:13:40;1600;0;15,00
2021-11-25 11:13:45;1590;0;15,00
2021-11-25 11:13:50;1600;0;15,00
2021-11-25 11:13:55;1590;0;15,00
2021-11-25 11:14:00;1600;0;15,00
2021-11-25 11:14:05;1590;0;15,00
2021-11-25 11:14:10;1600;0;15,25
2021-11-25 11:14:15;1600;0;15,00
2021-11-25 11:14:20;1610;0;15,00
2021-11-25 11:14:25;1610;0;15,25
2021-11-25 11:14:30;1600;0;15,00
2021-11-25 11:14:35;1600;0;15,00
2021-11-25 11:14:40;1610;0;15,00
2021-11-25 11:14:45;1590;0;15,00
2021-11-25 11:14:50;1600;0;15,00
2021-11-25 11:14:55;1610;0;15,00
2021-11-25 11:15:00;1610;0;15,00
2021-11-25 11:15:05;1620;0;15,00
2021-11-25 11:15:10;1590;0;15,00
2021-11-25 11:15:15;1590;0;15,00
2021-11-25 11:15:20;1610;0;15,00
2021-11-25 11:15:25;1630;0;15,00
2021-11-25 11:15:30;1610;0;15,00
2021-11-25 11:15:35;1610;0;15,00
2021-11-25 11:15:40;1610;0;15,00
2021-11-25 11:15:45;1630;0;15,00
2021-11-25 11:15:50;1600;0;15,00
2021-11-25 11:15:55;1610;0;15,00
2021-11-25 11:16:00;1560;0;15,00
2021-11-25 11:16:05;1580;0;15,00
2021-11-25 11:16:10;1580;0;15,00
2021-11-25 11:16:15;1590;0;15,00
2021-11-25 11:16:20;1580;0;15,00
2021-11-25 11:16:25;1580;0;15,00
2021-11-25 11:16:30;1560;0;15,00
2021-11-25 11:16:35;1550;0;15,00
2021-11-25 11:16:40;1550;0;15,00
2021-11-25 11:16:45;1550;0;15,00
2021-11-25 11:16:50;1540;0;15,00
2021-11-25 11:16:55;1560;0;15,00
2021-11-25 11:17:00;1560;0;15,00
2021-11-25 11:17:05;1540;0;15,00
2021-11-25 11:17:10;1560;0;15,00
2021-11-25 11:17:15;1550;0;15,00
2021-11-25 11:17:20;1570;0;15,00
2021-11-25 11:17:25;1570;0;15,00
2021-11-25 11:17:30;1530;0;15,00
2021-11-25 11:17:35;1540;0;15,00
2021-11-25 11:17:40;1520;0;15,00
2021-11-25 11:17:45;1530;0;15,00
2021-11-25 11:17:50;1660;0;15,00
2021-11-25 11:17:55;1600;0;15,00
2021-11-25 11:18:00;1600;0;15,00
2021-11-25 11:18:05;1660;0;15,00
2021-11-25 11:18:10;1610;0;15,00
2021-11-25 11:18:15;1540;0;15,00
2021-11-25 11:18:20;1580;0;15,00
2021-11-25 11:18:25;1560;0;15,00
2021-11-25 11:18:30;1580;0;15,00
2021-11-25 11:18:35;1560;0;15,00
2021-11-25 11:18:40;1530;0;15,00
2021-11-25 11:18:45;1520;0;15,00
2021-11-25 11:18:50;1510;0;15,00
2021-11-25 11:18:55;1520;0;15,00
2021-11-25 11:19:00;1520;0;15,00
2021-11-25 11:19:05;1520;0;15,00
2021-11-25 11:19:10;1500;0;15,00
2021-11-25 11:19:15;1510;0;15,00
2021-11-25 11:19:20;1510;0;15,00
2021-11-25 11:19:25;1520;0;15,00
2021-11-25 11:19:30;1520;0;15,00
2021-11-25 11:19:35;1500;0;15,00
2021-11-25 11:19:40;1500;0;15,00
2021-11-25 11:19:45;1500;0;15,00
2021-11-25 11:19:50;1510;0;15,00
2021-11-25 11:19:55;1520;0;15,00
2021-11-25 11:20:00;1510;0;15,00
2021-11-25 11:20:05;1520;0;15,00
2021-11-25 11:20:10;1520;0;15,00
2021-11-25 11:20:15;2000;0;15,00
2021-11-25 11:20:20;2090;0;15,00
2021-11-25 11:20:25;2100;0;15,00
2021-11-25 11:20:30;2110;0;15,00
2021-11-25 11:20:35;2130;0;15,00
2021-11-25 11:20:40;2100;0;15,00
2021-11-25 11:20:45;1530;0;15,00
2021-11-25 11:20:50;1530;0;15,00
2021-11-25 11:20:55;1540;0;15,00
2021-11-25 11:21:00;1550;0;15,00
2021-11-25 11:21:05;1550;0;15,00
2021-11-25 11:21:10;1550;0;15,00
2021-11-25 11:21:15;1540;0;15,00
2021-11-25 11:21:20;1560;0;15,00
2021-11-25 11:21:25;1560;0;15,00
2021-11-25 11:21:30;1580;0;15,00
2021-11-25 11:21:35;1570;0;15,00
2021-11-25 11:21:40;1550;0;15,00
2021-11-25 11:21:45;1550;0;15,00
2021-11-25 11:21:50;1550;0;15,00
2021-11-25 11:21:55;1560;0;15,00
2021-11-25 11:22:00;1560;0;15,00
2021-11-25 11:22:05;1560;0;15,00
2021-11-25 11:22:10;1570;0;15,00
2021-11-25 11:22:15;1560;0;15,00
2021-11-25 11:22:20;1570;0;15,00
2021-11-25 11:22:25;1560;0;15,00
2021-11-25 11:22:30;1560;0;15,00
2021-11-25 11:22:35;1570;0;15,00
2021-11-25 11:22:40;1530;0;15,00
2021-11-25 11:22:45;1550;0;15,00
2021-11-25 11:22:50;1540;0;15,00
2021-11-25 11:22:55;1550;0;15,00
2021-11-25 11:23:00;1560;0;15,00
2021-11-25 11:23:05;1550;0;15,00
2021-11-25 11:23:10;1550;0;15,00
2021-11-25 11:23:15;1530;0;15,00
2021-11-25 11:23:20;1530;0;15,00
2021-11-25 11:23:25;1550;0;15,00
2021-11-25 11:23:30;1550;0;15,00
2021-11-25 11:23:35;1550;0;15,00
2021-11-25 11:23:40;1540;0;15,00
2021-11-25 11:23:45;1530;0;15,00
2021-11-25 11:23:50;1530;0;15,00
2021-11-25 11:23:55;1540;0;15,00
2021-11-25 11:24:00;1520;0;15,00
2021-11-25 11:24:05;1540;0;15,00
2021-11-25 11:24:10;1540;0;15,00
2021-11-25 11:24:15;1510;0;15,00
2021-11-25 11:24:20;1510;0;15,00
2021-11-25 11:24:25;1490;0;15,00
2021-11-25 11:24:30;1500;0;15,00
2021-11-25 11:24:35;1500;0;15,00
2021-11-25 11:24:40;1520;0;15,00
2021-11-25 11:24:45;1490;0;15,00
2021-11-25 11:24:50;1490;0;15,00
2021-11-25 11:24:55;1490;0;15,00
2021-11-25 11:25:00;1500;0;15,00
2021-11-25 11:25:05;1490;0;15,00
2021-11-25 11:25:10;1490;0;15,00
2021-11-25 11:25:15;1500;0;15,00
2021-11-25 11:25:20;1480;0;15,00
2021-11-25 11:25:25;1490;0;15,00
2021-11-25 11:25:30;1500;0;15,00
2021-11-25 11:25:35;1490;0;15,00
2021-11-25 11:25:40;1470;0;15,00
2021-11-25 11:25:45;1490;0;15,00
2021-11-25 11:25:50;1490;0;15,00
2021-11-25 11:25:55;1490;0;15,00
2021-11-25 11:26:00;1490;0;15,00
2021-11-25 11:26:05;1500;0;15,00
2021-11-25 11:26:10;1490;0;15,00
2021-11-25 11:26:15;1480;0;15,00
2021-11-25 11:26:20;1490;0;15,00
2021-11-25 11:26:25;1470;0;15,00
2021-11-25 11:26:30;1470;0;15,00
2021-11-25 11:26:35;1470;0;15,00
2021-11-25 11:26:40;1470;0;15,00
2021-11-25 11:26:45;1470;0;15,00
2021-11-25 11:26:50;1470;0;14,75
2021-11-25 11:26:55;1460;0;14,75
2021-11-25 11:27:00;1450;0;15,00
2021-11-25 11:27:05;1450;0;15,00
2021-11-25 11:27:10;1460;0;15,00
2021-11-25 11:27:15;1450;0;15,00
2021-11-25 11:27:20;1450;0;15,00
2021-11-25 11:27:25;1460;0;15,00
2021-11-25 11:27:30;1460;0;15,00
2021-11-25 11:27:35;1440;0;15,00
2021-11-25 11:27:40;1430;0;15,00
2021-11-25 11:27:45;1440;0;15,00
2021-11-25 11:27:50;1460;0;15,00
2021-11-25 11:27:55;1450;0;15,00
2021-11-25 11:28:00;1450;0;15,00
2021-11-25 11:28:05;1460;0;15,00
2021-11-25 11:28:10;1480;0;15,00
2021-11-25 11:28:15;1460;0;15,00
2021-11-25 11:28:20;1480;0;15,00
2021-11-25 11:28:25;1460;0;15,00
2021-11-25 11:28:30;1460;0;15,00
2021-11-25 11:28:35;1460;0;14,75
2021-11-25 11:28:40;1450;0;15,00
2021-11-25 11:28:45;1460;0;15,00
2021-11-25 11:28:50;1460;0;15,00
2021-11-25 11:28:55;1490;0;15,00
2021-11-25 11:29:00;1500;0;15,00
2021-11-25 11:29:05;1490;0;15,00
2021-11-25 11:29:10;1490;0;15,00
2021-11-25 11:29:15;1480;0;14,75
2021-11-25 11:29:20;1490;0;14,75
2021-11-25 11:29:25;1500;0;15,00
2021-11-25 11:29:30;1510;0;15,00
2021-11-25 11:29:35;1510;0;15,00
2021-11-25 11:29:40;1500;0;15,00
2021-11-25 11:29:45;1500;0;14,75
2021-11-25 11:29:50;1500;0;14,75
2021-11-25 11:29:55;1500;0;15,00
2021-11-25 11:30:00;1480;0;15,00
2021-11-25 11:30:05;1470;0;15,00
2021-11-25 11:30:10;1470;0;15,00
2021-11-25 11:30:15;1480;0;15,00
2021-11-25 11:30:20;1470;0;15,00
2021-11-25 11:30:25;1460;0;15,00
2021-11-25 11:30:30;1960;0;15,00
2021-11-25 11:30:35;2020;0;14,75
2021-11-25 11:30:40;2000;0;14,75
2021-11-25 11:30:45;2020;0;15,00
2021-11-25 11:30:50;2020;0;14,75
2021-11-25 11:30:55;2010;0;15,00
2021-11-25 11:31:00;1420;0;14,75
2021-11-25 11:31:05;1420;0;14,75
2021-11-25 11:31:10;0;2;14,75
2021-11-25 11:31:15;0;5;15,00
2021-11-25 11:31:20;0;20;14,75
2021-11-25 11:31:25;540;22;14,75
2021-11-25 11:31:30;490;19;15,00
2021-11-25 11:31:35;0;20;15,00
2021-11-25 11:31:40;0;23;15,00
2021-11-25 11:31:45;510;20;15,00
2021-11-25 11:31:50;0;20;15,00
2021-11-25 11:31:55;500;21;15,00
2021-11-25 11:32:00;0;22;15,00
2021-11-25 11:32:05;500;23;15,00
2021-11-25 11:32:10;980;19;15,00
2021-11-25 11:32:15;790;12;15,00
2021-11-25 11:32:20;710;9;15,25
2021-11-25 11:32:25;650;6;15,25
2021-11-25 11:32:30;640;3;15,25
2021-11-25 11:32:35;2080;0;15,25
2021-11-25 11:32:40;2080;0;15,25
2021-11-25 11:32:45;2040;0;15,25
2021-11-25 11:32:50;2050;0;15,25
2021-11-25 11:32:55;1990;0;15,25
2021-11-25 11:33:00;2000;0;15,25
2021-11-25 11:33:05;1320;0;15,25
